case_id,time,fce_hz,whistler_band_low_hz,whistler_band_high_hz,whistler_peak_freq_hz,whistler_band_power,wave_total_power_10_4000hz,whistler_ratio,background_excess,whistler_power_z,whistler_ratio_z,background_excess_z,whistler_activity_score,whistler_score,strict_freq_fraction_of_fce,ellipticity,planarity,strict_psd_nt2_per_hz,Vx,Bz,abs_Bz,abs_Vx,whistler_to_fce,fce_valid,whistler_feature_valid,bbf_event_label,strict_whistler_segment_label,strict_whistler_event_label,feature_observed,future_whistler_within_10s,future_whistler_within_30s,future_whistler_within_60s,bbf_event_id,relative_to_bbf_start_s,inside_bbf_event
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:38,77.40743548036193,3.8703717740180963,38.703717740180956,26.40006758417302,32.43864954502917,202.54580684630815,0.16259724378808874,4.596877729142327,-5.255428529104476,-2.9699012396063926,3.998280809495838,-4.227048959215031,4.108824610017489,0.43031159223309334,0.29325141388678033,0.9704446440033699,6.885165822129574e-07,755.7006170099431,0.665954592569733,0.665954592569733,755.7006170099431,0.33277878059383126,1.0,0.8,1.0,0.0,0.0,0.0,1,1,1,2,208.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:39,77.40743548036193,3.8703717740180963,38.703717740180956,26.40006758417302,32.43864954502917,202.54580684630815,0.16259724378808874,4.596877729142327,-5.255428529104476,-2.9699012396063926,3.998280809495838,-4.227048959215031,4.108824610017489,0.43031159223309334,0.29325141388678033,0.9704446440033699,6.885165822129574e-07,755.7006170099431,0.665954592569733,0.665954592569733,755.7006170099431,0.33277878059383126,1.0,0.8,1.0,0.0,0.0,0.0,1,1,1,2,209.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:40,77.40743548036193,3.8703717740180963,38.703717740180956,26.40006758417302,32.43864954502917,202.54580684630815,0.16259724378808874,4.596877729142327,-5.255428529104476,-2.9699012396063926,3.998280809495838,-4.227048959215031,4.108824610017489,0.43031159223309334,0.29325141388678033,0.9704446440033699,6.885165822129574e-07,755.7006170099431,0.665954592569733,0.665954592569733,755.7006170099431,0.33277878059383126,1.0,0.8,1.0,0.0,0.0,0.0,1,1,1,2,210.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:41,77.40743548036193,3.8703717740180963,38.703717740180956,26.40006758417302,32.43864954502917,202.54580684630815,0.16259724378808874,4.596877729142327,-5.255428529104476,-2.9699012396063926,3.998280809495838,-4.227048959215031,4.108824610017489,0.43031159223309334,0.29325141388678033,0.9704446440033699,6.885165822129574e-07,755.7006170099431,0.665954592569733,0.665954592569733,755.7006170099431,0.33277878059383126,1.0,0.8,1.0,0.0,0.0,0.0,1,1,1,2,211.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:42,77.40743548036193,3.8703717740180963,38.703717740180956,26.40006758417302,32.43864954502917,202.54580684630815,0.16259724378808874,4.596877729142327,-5.255428529104476,-2.9699012396063926,3.998280809495838,-4.227048959215031,4.108824610017489,0.43031159223309334,0.29325141388678033,0.9704446440033699,6.885165822129574e-07,755.7006170099431,0.665954592569733,0.665954592569733,755.7006170099431,0.33277878059383126,1.0,0.8,1.0,0.0,0.0,0.0,1,1,1,2,212.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:43,48.96372996916774,2.448186498458387,24.48186498458387,16.000040960104858,4.4789576248160685,286.08073715623624,0.01723468280419775,0.6602475409418329,-5.255428529104476,-2.9699012396063926,3.998280809495838,-4.227048959215031,4.108824610017489,0.46306311592615795,0.6471616388473649,0.9967250868231877,4.2024794349813814e-07,792.6633855646306,0.7349703075346042,0.7349703075346042,792.6633855646306,0.3279080990199043,0.0,0.0,1.0,1.0,1.0,0.0,1,1,1,2,213.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:44,92.19716540923304,4.609858270461652,46.09858270461652,29.500075520193334,61.64957384141337,243.0670128375975,0.24665242444955754,7.501130482738951,-4.709734354642566,-2.4087721052884357,5.137320879026815,-1.981185580904187,5.422538600775627,0.36717615543089616,-0.30765438582924687,0.9880031818276024,1.180401665043347e-06,792.6633855646306,0.7349703075346042,0.7349703075346042,792.6633855646306,0.3556857803761345,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2,214.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:45,168.35438398440206,8.417719199220103,84.17719199220103,30.66674517353431,112.64463073307391,204.79096772963808,0.5506154831708195,1.8575128460303139,-0.5772700665526027,-0.3795988090958016,1.4868344262897817,0.5299655506413776,1.4868344262897817,0.25550178211758356,-0.015112768123595285,0.9848463752122257,1.1353752248710784e-06,792.6633855646306,0.7349703075346042,0.7349703075346042,792.6633855646306,0.17713100427506123,1.0,0.6666667,1.0,0.0,0.0,1.0,0,0,0,2,215.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:46,118.85409417679897,5.942704708839949,59.42704708839948,35.00008960022938,115.75344345636537,650.4452907577987,0.3916283003663804,1.3703250199311567,-0.6970494509830283,-1.4409532616429597,0.3031842847337728,-1.8348184278922153,0.9900122584392154,0.300075585044024,-0.2593522127643457,0.9732611651335604,1.7618063889588516e-06,792.6633855646306,0.7349703075346042,0.7349703075346042,792.6633855646306,0.2957390221839487,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0,2,216.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:47,126.61146366306382,6.3305731831531915,63.30573183153191,30.857221851630804,111.65158622132164,219.8064240337711,0.4999370564878169,1.3499783791892357,-0.6823597485048173,-0.7179139667035112,0.35803614266218853,-1.0422375725461397,0.6557034456194885,0.286890657288219,-0.1495066565772076,0.9815903384729159,1.3355598982848226e-06,789.4742035308442,1.2718351525709815,1.2718351525709815,789.4742035308442,0.24683091488945544,1.0,0.85714287,1.0,0.0,0.0,1.0,0,0,0,2,217.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:48,126.61146366306382,6.3305731831531915,63.30573183153191,30.857221851630804,111.65158622132164,219.8064240337711,0.4999370564878169,1.3499783791892357,-0.6823597485048173,-0.7179139667035112,0.35803614266218853,-1.0422375725461397,0.6557034456194885,0.286890657288219,-0.1495066565772076,0.9815903384729159,1.3355598982848226e-06,789.4742035308442,1.2718351525709815,1.2718351525709815,789.4742035308442,0.24683091488945544,1.0,0.85714287,1.0,0.0,0.0,0.0,0,0,0,2,218.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:49,126.61146366306382,6.3305731831531915,63.30573183153191,30.857221851630804,111.65158622132164,219.8064240337711,0.4999370564878169,1.3499783791892357,-0.6823597485048173,-0.7179139667035112,0.35803614266218853,-1.0422375725461397,0.6557034456194885,0.286890657288219,-0.1495066565772076,0.9815903384729159,1.3355598982848226e-06,789.4742035308442,1.2718351525709815,1.2718351525709815,789.4742035308442,0.24683091488945544,1.0,0.85714287,1.0,0.0,0.0,0.0,0,0,0,2,219.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:50,126.61146366306382,6.3305731831531915,63.30573183153191,30.857221851630804,111.65158622132164,219.8064240337711,0.4999370564878169,1.3499783791892357,-0.6823597485048173,-0.7179139667035112,0.35803614266218853,-1.0422375725461397,0.6557034456194885,0.286890657288219,-0.1495066565772076,0.9815903384729159,1.3355598982848226e-06,789.4742035308442,1.2718351525709815,1.2718351525709815,789.4742035308442,0.24683091488945544,1.0,0.85714287,1.0,0.0,0.0,0.0,0,0,0,2,220.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:51,126.61146366306382,6.3305731831531915,63.30573183153191,30.857221851630804,111.65158622132164,219.8064240337711,0.4999370564878169,1.3499783791892357,-0.6823597485048173,-0.7179139667035112,0.35803614266218853,-1.0422375725461397,0.6557034456194885,0.286890657288219,-0.1495066565772076,0.9815903384729159,1.3355598982848226e-06,789.4742035308442,1.2718351525709815,1.2718351525709815,789.4742035308442,0.24683091488945544,1.0,0.85714287,1.0,0.0,0.0,0.0,0,0,0,2,221.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:52,126.61146366306382,6.3305731831531915,63.30573183153191,30.857221851630804,111.65158622132164,219.8064240337711,0.4999370564878169,1.3499783791892357,-0.6823597485048173,-0.7179139667035112,0.35803614266218853,-1.0422375725461397,0.6557034456194885,0.286890657288219,-0.1495066565772076,0.9815903384729159,1.3355598982848226e-06,789.4742035308442,1.2718351525709815,1.2718351525709815,789.4742035308442,0.24683091488945544,1.0,0.85714287,1.0,0.0,0.0,0.0,0,0,0,2,222.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:53,126.61146366306382,6.3305731831531915,63.30573183153191,30.857221851630804,111.65158622132164,219.8064240337711,0.4999370564878169,1.3499783791892357,-0.6823597485048173,-0.7179139667035112,0.35803614266218853,-1.0422375725461397,0.6557034456194885,0.286890657288219,-0.1495066565772076,0.9815903384729159,1.3355598982848226e-06,789.4742035308442,1.2718351525709815,1.2718351525709815,789.4742035308442,0.24683091488945544,1.0,0.85714287,1.0,0.0,0.0,0.0,0,0,0,2,223.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:54,126.61146366306382,6.3305731831531915,63.30573183153191,30.857221851630804,111.65158622132164,219.8064240337711,0.4999370564878169,1.3499783791892357,-0.6823597485048173,-0.7179139667035112,0.35803614266218853,-1.0422375725461397,0.6557034456194885,0.286890657288219,-0.1495066565772076,0.9815903384729159,1.3355598982848226e-06,789.4742035308442,1.2718351525709815,1.2718351525709815,789.4742035308442,0.24683091488945544,1.0,0.85714287,1.0,0.0,0.0,0.0,0,0,0,2,224.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:55,126.61146366306382,6.3305731831531915,63.30573183153191,30.857221851630804,111.65158622132164,219.8064240337711,0.4999370564878169,1.3499783791892357,-0.6823597485048173,-0.7179139667035112,0.35803614266218853,-1.0422375725461397,0.6557034456194885,0.286890657288219,-0.1495066565772076,0.9815903384729159,1.3355598982848226e-06,789.4742035308442,1.2718351525709815,1.2718351525709815,789.4742035308442,0.24683091488945544,1.0,0.85714287,1.0,0.0,0.0,0.0,0,0,0,2,225.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:56,126.61146366306382,6.3305731831531915,63.30573183153191,30.857221851630804,111.65158622132164,219.8064240337711,0.4999370564878169,1.3499783791892357,-0.6823597485048173,-0.7179139667035112,0.35803614266218853,-1.0422375725461397,0.6557034456194885,0.286890657288219,-0.1495066565772076,0.9815903384729159,1.3355598982848226e-06,789.4742035308442,1.2718351525709815,1.2718351525709815,789.4742035308442,0.24683091488945544,1.0,0.85714287,1.0,0.0,0.0,0.0,0,0,0,2,226.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:57,152.6655775683786,7.633278878418931,76.3327887841893,32.000081920209716,126.12099740696706,220.7563806948953,0.5577741884926588,1.4909454223709182,-0.35098797331003795,-0.33180927264522597,0.5544399019443482,-0.12835734401091575,1.2405665404496358,0.24082925478099448,0.236200352761732,0.9836021378775341,1.6526364233108574e-06,653.2801546764317,1.7497574402487468,1.7497574402487468,653.2801546764317,0.21156644360436985,1.0,0.8333333,1.0,0.0,0.0,1.0,0,0,0,2,227.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:58,137.06568584985726,6.853284292492863,68.53284292492863,34.500088320226105,115.21767848975674,328.09146548539,0.4520769817620097,1.3535084689021035,-0.5551472610945714,-1.0374145862720519,0.35950704021472224,-1.2330548071519007,0.5969425519824006,0.24836886985265935,0.09646264237352567,0.9855140477127947,1.4584380754613806e-06,616.9038705536814,1.1667333869034338,1.1667333869034338,616.9038705536814,0.2516510786912537,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0,2,228.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:52:59,126.68093414201641,6.334046707100821,63.340467071008206,20.000051200131075,63.24139104815095,173.7401078051264,0.3639999528438472,0.7522824711234001,-2.373816383505266,-1.6253924670072684,-0.7080519063925289,-4.707260756905064,0.0,0.2506555764918178,-0.716255353637426,0.9895042952077908,8.063313273317611e-07,616.9038705536814,1.1667333869034338,1.1667333869034338,616.9038705536814,0.15715059960795438,1.0,0.5,1.0,0.0,0.0,1.0,0,0,0,2,229.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:00,126.68093414201641,6.334046707100821,63.340467071008206,20.000051200131075,63.24139104815095,173.7401078051264,0.3639999528438472,0.7522824711234001,-2.373816383505266,-1.6253924670072684,-0.7080519063925289,-4.707260756905064,0.0,0.2506555764918178,-0.716255353637426,0.9895042952077908,8.063313273317611e-07,616.9038705536814,1.1667333869034338,1.1667333869034338,616.9038705536814,0.15715059960795438,1.0,0.5,1.0,0.0,0.0,0.0,0,0,0,2,230.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:01,126.68093414201641,6.334046707100821,63.340467071008206,20.000051200131075,63.24139104815095,173.7401078051264,0.3639999528438472,0.7522824711234001,-2.373816383505266,-1.6253924670072684,-0.7080519063925289,-4.707260756905064,0.0,0.2506555764918178,-0.716255353637426,0.9895042952077908,8.063313273317611e-07,616.9038705536814,1.1667333869034338,1.1667333869034338,616.9038705536814,0.15715059960795438,1.0,0.5,1.0,0.0,0.0,0.0,0,0,0,2,231.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:02,126.68093414201641,6.334046707100821,63.340467071008206,20.000051200131075,63.24139104815095,173.7401078051264,0.3639999528438472,0.7522824711234001,-2.373816383505266,-1.6253924670072684,-0.7080519063925289,-4.707260756905064,0.0,0.2506555764918178,-0.716255353637426,0.9895042952077908,8.063313273317611e-07,616.9038705536814,1.1667333869034338,1.1667333869034338,616.9038705536814,0.15715059960795438,1.0,0.5,1.0,0.0,0.0,0.0,0,0,0,2,232.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:03,126.68093414201641,6.334046707100821,63.340467071008206,20.000051200131075,63.24139104815095,173.7401078051264,0.3639999528438472,0.7522824711234001,-2.373816383505266,-1.6253924670072684,-0.7080519063925289,-4.707260756905064,0.0,0.2506555764918178,-0.716255353637426,0.9895042952077908,8.063313273317611e-07,616.9038705536814,1.1667333869034338,1.1667333869034338,616.9038705536814,0.15715059960795438,1.0,0.5,1.0,0.0,0.0,0.0,0,0,0,2,233.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:04,126.68093414201641,6.334046707100821,63.340467071008206,20.000051200131075,63.24139104815095,173.7401078051264,0.3639999528438472,0.7522824711234001,-2.373816383505266,-1.6253924670072684,-0.7080519063925289,-4.707260756905064,0.0,0.2506555764918178,-0.716255353637426,0.9895042952077908,8.063313273317611e-07,616.9038705536814,1.1667333869034338,1.1667333869034338,616.9038705536814,0.15715059960795438,1.0,0.5,1.0,0.0,0.0,0.0,0,0,0,2,234.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:05,126.68093414201641,6.334046707100821,63.340467071008206,20.000051200131075,63.24139104815095,173.7401078051264,0.3639999528438472,0.7522824711234001,-2.373816383505266,-1.6253924670072684,-0.7080519063925289,-4.707260756905064,0.0,0.2506555764918178,-0.716255353637426,0.9895042952077908,8.063313273317611e-07,616.9038705536814,1.1667333869034338,1.1667333869034338,616.9038705536814,0.15715059960795438,1.0,0.5,1.0,0.0,0.0,0.0,0,0,0,2,235.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:06,124.57569383467093,6.228784691733546,62.287846917335465,32.57151195449917,114.9708143600069,604.5353330374954,0.4519855806577835,1.2219114081540572,-0.5782345743174645,-1.038024754760021,0.03137104758125844,-1.5848882814962268,0.4610530362597453,0.2999937792754395,-0.35455310228032094,0.980067995848836,1.3426193572842218e-06,491.8605883049243,3.9887251678854234,3.9887251678854234,491.8605883049243,0.2574553526964384,1.0,0.85714287,1.0,0.0,0.0,1.0,0,0,0,2,236.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:07,158.22288037172206,7.9111440185861035,79.11144018586103,39.000099840255594,164.7752399013058,254.3663331419857,0.6391581845664887,1.4143563079785273,0.546674847631484,0.2114877722825239,0.4267302237890172,1.1848928437030248,1.543502884737635,0.2596884352155221,-0.07517512872751264,0.990376517946454,1.8776985008715462e-06,496.3334991264683,3.747998116724194,3.747998116724194,496.3334991264683,0.25064905575921104,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0,2,237.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:08,173.23420387049072,8.661710193524536,86.61710193524536,12.000030720078644,164.7752399013058,254.3663331419857,0.6391581845664887,1.4143563079785273,0.546674847631484,0.2114877722825239,0.4267302237890172,1.1848928437030248,1.543502884737635,0.2344604879492688,-0.4719297786669064,0.99686804160306,2.1433411613525584e-06,500.8064099480124,3.5072710655629638,3.5072710655629638,500.8064099480124,0.06927056234835602,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,2,238.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:09,173.23420387049072,8.661710193524536,86.61710193524536,12.000030720078644,164.7752399013058,254.3663331419857,0.6391581845664887,1.4143563079785273,0.546674847631484,0.2114877722825239,0.4267302237890172,1.1848928437030248,1.543502884737635,0.2344604879492688,-0.4719297786669064,0.99686804160306,2.1433411613525584e-06,500.8064099480124,3.5072710655629638,3.5072710655629638,500.8064099480124,0.06927056234835602,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,2,239.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:10,173.23420387049072,8.661710193524536,86.61710193524536,12.000030720078644,164.7752399013058,254.3663331419857,0.6391581845664887,1.4143563079785273,0.546674847631484,0.2114877722825239,0.4267302237890172,1.1848928437030248,1.543502884737635,0.2344604879492688,-0.4719297786669064,0.99686804160306,2.1433411613525584e-06,500.8064099480124,3.5072710655629638,3.5072710655629638,500.8064099480124,0.06927056234835602,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,2,240.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:11,223.12013849822623,11.156006924911312,111.56006924911311,32.666750293547416,113.92627266041009,237.0261300490642,0.4930038845292922,0.980617988646501,-0.5167258991901346,-0.7641979048088025,-0.6635467686949941,-1.944470572693931,0.0,0.19902642571081305,0.19412943230505167,0.9851361601737785,9.64022396583698e-07,500.80640994801234,3.5072710655629638,3.5072710655629638,500.80640994801234,0.148980991906238,1.0,0.8333333,1.0,0.0,0.0,1.0,0,0,0,2,241.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:12,159.29666806228258,7.964833403114129,79.64833403114129,41.500106240271975,126.37714990893085,332.0729557497322,0.43217774469278136,1.1045286836271293,-0.21790184243953883,-1.1702563883165327,-0.25098103118245735,-1.639139261938529,0.07066162511231792,0.2645677159838003,-0.08808414234917222,0.9825457915763199,1.4151256739190994e-06,402.3478631956267,3.5934982486069202,3.5934982486069202,402.3478631956267,0.2617549686448164,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0,2,242.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:13,138.40652006970404,6.9203260034852025,69.20326003485202,26.000066560170392,118.35026948644428,692.2364811298221,0.1709679751250337,0.934946141746392,-0.3917824449175083,-2.914020552755865,-0.7080519063925289,-4.013854904065902,0.0,0.3165502317680984,0.4283871165498397,0.9886088426090738,1.4739529273833953e-06,303.889316443241,3.679725431650877,3.679725431650877,303.889316443241,0.18729977385117044,1.0,0.5,1.0,0.0,0.0,1.0,0,0,0,2,243.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:14,138.40652006970404,6.9203260034852025,69.20326003485202,26.000066560170392,118.35026948644428,692.2364811298221,0.1709679751250337,0.934946141746392,-0.3917824449175083,-2.914020552755865,-0.7080519063925289,-4.013854904065902,0.0,0.3165502317680984,0.4283871165498397,0.9886088426090738,1.4739529273833953e-06,303.889316443241,3.679725431650877,3.679725431650877,303.889316443241,0.18729977385117044,1.0,0.5,1.0,0.0,0.0,0.0,0,0,0,2,244.0,1
2017-07-29_mms1_earthward_bbf,2017-07-29 15:53:15,138.40652006970404,6.9203260034852025,69.20326003485202,26.000066560170392,118.35026948644428,692.2364811298221,0.1709679751250337,0.934946141746392,-0.3917824449175083,-2.914020552755865,-0.7080519063925289,-4.013854904065902,0.0,0.3165502317680984,0.4283871165498397,0.9886088426090738,1.4739529273833953e-06,303.889316443241,3.679725431650877,3.679725431650877,303.889316443241,0.18729977385117044,1.0,0.5,1.0,0.0,0.0,0.0,0,0,0,2,245.0,1
